CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100106,Mohammed,Al-Din,ogeorge@example.org,291.327.4258,,"50719 Shaikh Hamad Causeway, Sitra, Bahrain",female,27,11/7/2021,6,7166.37,Dietitian,music,False,1,Yes,1024.14,62.71,"25.869892, 50.597263",,0
100107,Mohammed,Al-Rashid,ronaldholmes@example.com,6285382700,,"61593 Exhibition Road, Hamad Town, Bahrain",female,28,8/12/2023,49,4389.52,"Programmer, systems","gardening, photography, reading",False,1,No,2222.34,879.62,"26.03463, 50.832352",,0
100108,Mohammed,Al-Amiri,kimberlygalvan@example.org,001-586-728-5305x6712,"6745 Shaikh Khalifa Avenue, Manama, Bahrain",,female,60,7/2/2022,25,5230.74,Optometrist,traveling,True,1,Yes,2226.28,555.82,"25.979476, 50.510751",Capital,0
100109,Noor,Al-Sabah,carloskim@example.net,+1-432-804-3765x92927,"704 Exhibition Road, Juffair, Bahrain",,male,60,5/5/2024,50,5214.84,"Administrator, education","sports, cooking, traveling",True,5,No,1641.13,551.22,"25.887383, 50.576886",Capital,0
100110,Omar,Al-Khalifa,frankcathy@example.org,-6753,"701 Shaikh Khalifa Avenue, Seef, Bahrain",,female,22,1/25/2025,9,467.6,Airline pilot,"traveling, sports",False,4,Yes,1257.44,711.2,"26.018261, 50.461306",Capital,0
100111,Noor,Al-Zayani,robin04@example.org,716-265-5588x022,"6626 Government Avenue, Juffair, Bahrain",,female,68,8/12/2025,3,7801.81,Counselling psychologist,painting,True,1,No,723.55,865.85,"26.040001, 50.73528",Capital,0
100112,Aisha,Al-Khalifa,pjohnson@example.org,766.436.4007x2242,"01352 Al Fateh Highway, Isa Town, Bahrain",,female,56,10/29/2021,26,7613.05,Biomedical engineer,gardening,True,3,Yes,590.66,108.98,"26.04959, 50.63288",Capital,0
100113,Zainab,Al-Amiri,bretthawkins@example.org,+1-869-224-3869x876,"462 Exhibition Road, Juffair, Bahrain",,male,48,3/4/2021,44,8488.16,Public librarian,reading,True,1,No,705.39,517.52,"25.98898, 50.621977",Capital,0
100114,Ahmed,Al-Farsi,michaelmaynard@example.net,+1-683-781-2275x73811,"446 Government Avenue, Sitra, Bahrain",,female,37,12/28/2022,19,6984.84,Child psychotherapist,"reading, sports",True,4,No,702.24,249.89,"26.277718, 50.46364",Central,0
100115,Fatima,Al-Rashid,michaelanderson@example.com,-10557,"61532 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,male,32,12/18/2020,46,4336.28,"Teacher, English as a foreign language","sports, cooking",True,5,No,1704.79,344.02,"26.266858, 50.695214",Muharraq,0
100116,Ahmed,Al-Ahmad,michaelsimmons@example.org,914.958.5260x868,"08947 Al Fateh Highway, Hamad Town, Bahrain",,male,53,7/28/2023,21,9825.49,Brewing technologist,gardening,True,2,Yes,1546.99,877.66,"25.953927, 50.652029",Northern,0
100117,Ahmed,Al-Farsi,townsendemma@example.com,483-427-5586x104,"7388 Al Khalifa Avenue, Budaiya, Bahrain",,female,43,12/23/2023,7,2586.21,Nature conservation officer,"gardening, traveling, music",True,2,No,1614.36,146.13,"26.112808, 50.533879",Northern,0
100118,Yusuf,Al-Sabah,bergersally@example.net,+1-961-353-4159x035,,"8124 Exhibition Road, Budaiya, Bahrain",female,27,11/11/2023,49,1549.81,Comptroller,"painting, cooking",True,1,Yes,108.15,128.12,"25.96581, 50.795974",,0
100119,Maryam,Al-Rashid,imullins@example.net,858-844-3113,"17804 Al Khalifa Avenue, Sitra, Bahrain",,female,18,11/23/2024,7,7121.78,Barrister,"painting, sports",False,5,No,1969.53,185.85,"25.919701, 50.775087",Central,0
100120,Faisal,Al-Amiri,vaughnmelinda@example.org,001-695-739-7795x993,"777 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,41,5/29/2023,22,4446.03,Forest/woodland manager,"sports, music, painting",True,1,Yes,613.17,810.0,"26.175687, 50.745316",Capital,0
100121,Maryam,Al-Amiri,wanderson@example.net,001-647-378-0640x259,"52664 Isa Al Kabeer Avenue, Manama, Bahrain",,female,22,5/8/2022,18,5509.33,"Engineer, biomedical","painting, photography, reading",False,1,Yes,674.56,628.51,"25.928804, 50.779581",Capital,0
100122,Faisal,Al-Ahmad,joshua83@example.net,-3795,"529 Shaikh Hamad Causeway, Sitra, Bahrain",,male,40,7/9/2021,16,9014.07,"Psychotherapist, dance movement","gardening, cooking",False,2,No,420.95,781.1,"25.942936, 50.670739",Central,0
100123,Omar,Al-Sabah,robertssara@example.org,964-430-0833x7513,"96683 Shaikh Abdullah Avenue, Muharraq, Bahrain",,male,62,1/27/2022,26,4281.99,Heritage manager,"cooking, traveling",True,4,No,1887.36,504.64,"25.917123, 50.6706",Muharraq,0
100124,Aisha,Al-Din,harringtongregory@example.com,765-658-4273x83122,"05756 Shaikh Khalifa Avenue, Seef, Bahrain",,male,66,12/20/2023,13,2179.15,"Civil engineer, contracting","sports, photography",True,5,No,769.89,887.36,"26.091019, 50.653377",Capital,0
100125,Zainab,Al-Sabah,kevinchen@example.net,865.852.5656x43379,"824 Al Khalifa Avenue, Isa Town, Bahrain",,female,41,7/28/2025,8,9042.54,Paediatric nurse,reading,True,2,Yes,1165.93,88.34,"26.12762, 50.651346",Capital,0
100126,Layla,Al-Farsi,zgilbert@example.com,+1-443-863-8603x670,"65705 Shaikh Khalifa Avenue, Budaiya, Bahrain",,female,68,2/10/2021,33,240.37,Logistics and distribution manager,"gardening, photography",True,4,No,1181.66,217.33,"25.824279, 50.591808",Northern,0
100127,Ibrahim,Al-Rashid,zbrown@example.net,(444)442-5913,"80721 Shaikh Khalifa Avenue, Juffair, Bahrain",,male,41,4/4/2023,5,2103.96,Forest/woodland manager,traveling,True,4,No,2099.59,819.21,"26.270886, 50.602269",Capital,0
100128,Ahmed,Al-Hassan,julie50@example.org,(576)448-2354x5151,"26410 Shaikh Isa Bin Salman Highway, Manama, Bahrain",,female,58,9/10/2024,5,2891.49,Writer,"traveling, photography",True,1,Yes,146.24,257.68,"26.154991, 50.452288",Capital,0
100129,Khadija,Al-Ahmad,rpatton@example.com,454.945.4400x980,,"40843 Government Avenue, Isa Town, Bahrain",male,57,12/18/2022,32,3786.45,Biomedical scientist,cooking,True,4,Yes,722.11,725.8,"26.128724, 50.48273",,0
100130,Tariq,Al-Mansoor,xedwards@example.net,732-679-5255x2193,"37409 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,female,42,11/20/2020,39,3196.97,"Runner, broadcasting/film/video","cooking, painting",True,4,Yes,1482.48,381.95,"26.113344, 50.555323",Capital,0
100131,Ali,Al-Khalifa,brian63@example.com,711.701.6601,"30474 Isa Al Kabeer Avenue, Isa Town, Bahrain",,male,55,1/10/2023,41,2808.6,"Surveyor, hydrographic","traveling, music, sports",True,4,No,296.83,551.17,"25.963854, 50.748818",Capital,0
100132,Fatima,Al-Ahmad,robert20@example.org,001-898-477-6837x795,"64762 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,49,2/7/2021,32,5798.78,Further education lecturer,"gardening, reading",True,4,Yes,2184.64,655.17,"26.005996, 50.591095",Central,0
100133,Yusuf,Al-Mansoor,kimberlyaguilar@example.org,2802881218,"29047 Al Fateh Highway, Isa Town, Bahrain",,female,43,2/22/2024,32,7121.27,Film/video editor,"reading, cooking",True,1,No,504.85,252.41,"25.944726, 50.79884",Capital,0
100134,Faisal,Al-Amiri,msnyder@example.org,689-803-2078,"245 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,60,10/25/2022,26,6076.11,Fish farm manager,"sports, traveling",True,1,No,334.54,273.46,"26.27154, 50.51784",Capital,0
100135,Nadia,Al-Khalifa,wilsonchristian@example.net,306-501-0620,"608 Al Fateh Highway, Hamad Town, Bahrain",,male,55,12/27/2024,40,3397.81,Metallurgist,"painting, traveling",True,4,No,96.56,879.01,"26.138443, 50.681187",Northern,0
100136,Maryam,Al-Amiri,aarnold@example.org,231-667-8078x8124,"3138 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,female,50,4/27/2022,17,8601.66,Product designer,"music, reading",True,4,No,466.4,200.61,"26.242484, 50.754421",Northern,0
100137,Khadija,Al-Ahmad,diazbrenda@example.net,-10795,"1555 Exhibition Road, Riffa, Bahrain",,male,24,7/16/2022,48,8685.59,Museum education officer,"music, painting",False,4,No,1811.62,841.1,"25.982533, 50.533083",Southern,0
100138,Ali,Al-Amiri,wanda84@example.org,(952)222-0318x786,"56189 Government Avenue, Sitra, Bahrain",,female,38,10/30/2024,14,8287.77,Archivist,"music, traveling, sports",True,5,No,381.57,173.5,"26.261915, 50.541694",Central,0
100139,Layla,Al-Hassan,oreeves@example.net,001-820-493-6439x61598,"734 Exhibition Road, Isa Town, Bahrain",,female,54,11/24/2023,32,1397.97,Medical physicist,gardening,True,4,Yes,642.89,876.08,"26.056483, 50.736648",Capital,0
100140,Omar,Al-Khalifa,larry85@example.org,001-249-999-0674,"8872 Shaikh Hamad Causeway, Manama, Bahrain",,female,55,12/28/2022,41,9825.07,"Surveyor, building control","cooking, music",True,3,No,196.55,219.35,"26.274075, 50.53421",Capital,0
100141,Sara,Al-Farsi,christopherrichardson@example.com,(847)326-7593x2984,"4821 Isa Al Kabeer Avenue, Muharraq, Bahrain",,female,44,2/6/2021,9,8252.72,"Optician, dispensing","painting, gardening",True,1,No,2059.57,310.78,"26.139649, 50.545072",Muharraq,0
100142,Ali,Al-Ahmad,cshepard@example.org,7657582558,"266 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,female,45,8/13/2025,38,6132.63,Television production assistant,"reading, painting",True,3,Yes,179.15,614.65,"25.81066, 50.79036",Northern,0
100143,Tariq,Al-Khalifa,allisonestrada@example.org,(884)547-6519x89333,"022 Government Avenue, Manama, Bahrain",,female,32,3/5/2024,49,4753.71,"Teacher, adult education","cooking, music",False,3,No,417.95,250.4,"26.131743, 50.704226",Capital,0
100144,Huda,Al-Farsi,hilldana@example.net,9106813274,"154 Al Fateh Highway, Budaiya, Bahrain",,female,26,9/25/2020,35,3339.09,"Surveyor, building control",traveling,False,5,No,1247.48,239.2,"26.199558, 50.80918",Northern,0
100145,Fatima,Al-Zayani,susan77@example.com,-6843,"861 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,33,8/20/2022,37,7724.35,Rural practice surveyor,"traveling, reading, gardening",False,3,Yes,1132.24,520.74,"25.979843, 50.602255",Capital,0
100146,Faisal,Al-Zayani,branditrevino@example.com,476-234-5528x62365,"94543 Shaikh Hamad Causeway, Hamad Town, Bahrain",,male,44,4/25/2021,45,6270.83,Private music teacher,"music, cooking",True,3,No,898.68,285.71,"26.160482, 50.694723",Northern,0
100147,Omar,Al-Hassan,santiagogeorge@example.net,933-678-1526,"543 Government Avenue, Hamad Town, Bahrain",,male,59,10/1/2021,48,890.07,Psychotherapist,traveling,True,4,No,1948.66,730.12,"26.238383, 50.555166",Northern,0
100148,Tariq,Al-Mansoor,lweiss@example.net,451.681.2054x338,"2406 Al Estiqlal Highway, Sitra, Bahrain",,male,31,3/13/2023,22,1692.98,Paramedic,"traveling, cooking",False,1,Yes,1383.49,303.99,"25.999838, 50.773405",Central,0
100149,Tariq,Al-Amiri,pattonsarah@example.com,374-992-6010,,"883 Al Khalifa Avenue, Manama, Bahrain",female,47,8/5/2022,5,3339.94,Financial manager,cooking,True,4,Yes,760.68,628.37,"26.214746, 50.632384",,0
100150,Ibrahim,Al-Hassan,zduran@example.net,(208)529-1875x9687,"52556 Shaikh Isa Bin Salman Highway, Muharraq, Bahrain",,female,62,1/23/2024,26,1802.82,Exercise physiologist,traveling,True,4,Yes,48.51,452.47,"25.937969, 50.597406",Muharraq,0
100151,Nadia,Al-Sabah,nicole60@example.net,001-982-451-1272x838,"54027 Government Avenue, Muharraq, Bahrain",,male,23,11/14/2022,30,6334.62,Management consultant,"reading, painting, music",False,5,No,330.16,524.72,"25.984241, 50.782855",Muharraq,0
100152,Fatima,Al-Hassan,xrodriguez@example.org,+1-750-240-9357x63236,"66152 Shaikh Hamad Causeway, Seef, Bahrain",,female,70,9/27/2021,50,829.71,Financial manager,cooking,True,5,Yes,1521.11,229.99,"25.805394, 50.580321",Capital,0
100153,Ali,Al-Mansoor,christopheranderson@example.org,3958620484,"2882 Shaikh Khalifa Avenue, Juffair, Bahrain",,male,21,12/26/2020,45,3026.48,Chief Marketing Officer,"photography, painting, reading",False,2,Yes,2216.41,830.59,"26.27551, 50.517298",Capital,1
100154,Aisha,Al-Mansoor,brentharris@example.net,001-608-389-0912x6539,"65772 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,58,8/25/2023,37,1261.12,"Therapist, music","reading, sports, gardening",True,3,Yes,1916.53,888.67,"26.212017, 50.643901",Northern,0
100155,Khadija,Al-Rashid,debbie70@example.org,2254777958,"255 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,70,10/26/2023,11,3764.92,Lobbyist,reading,True,4,Yes,124.4,527.29,"26.203146, 50.610321",Southern,0
100156,Aisha,Al-Rashid,lopezbruce@example.com,(947)360-7750x3953,"818 Shaikh Khalifa Avenue, Budaiya, Bahrain",,male,21,6/24/2024,39,8361.09,"Designer, jewellery",reading,False,4,Yes,1074.67,346.74,"25.960105, 50.646093",Northern,0
100157,Ali,Al-Hassan,rjohnson@example.net,661.431.0894x25202,"1379 Al Fateh Highway, Juffair, Bahrain",,female,40,11/4/2023,28,4353.7,Archivist,"sports, photography, traveling",False,4,No,2150.37,315.44,"25.843299, 50.493571",Capital,0
100158,Maryam,Al-Sabah,elizabeth89@example.net,001-235-757-0059x889,"21203 Exhibition Road, Sitra, Bahrain",,female,68,11/15/2024,7,1990.99,Early years teacher,"sports, photography, reading",True,5,No,1984.42,807.81,"26.23922, 50.841298",Central,0
100159,Khadija,Al-Hassan,burgessshannon@example.org,954-306-8881,"613 Al Fateh Highway, Juffair, Bahrain",,male,50,11/13/2020,36,3561.6,Therapeutic radiographer,"music, reading",True,3,No,277.56,128.92,"26.223589, 50.780018",Capital,0
100160,Tariq,Al-Din,jillian50@example.org,001-646-846-4501x9002,,"1169 Shaikh Hamad Causeway, Muharraq, Bahrain",female,65,6/22/2023,46,2274.89,Training and development officer,"gardening, cooking, painting",True,4,Yes,492.57,704.98,"26.253104, 50.808978",,0
100161,Ibrahim,Al-Sabah,kmata@example.com,(761)941-3767x00294,"19292 Al Fateh Highway, Seef, Bahrain",,male,36,4/20/2021,41,7333.55,Materials engineer,"reading, photography",True,2,Yes,1769.67,490.45,"26.260624, 50.771357",Capital,0
100162,Zainab,Al-Hassan,matthewmontgomery@example.net,934.292.1658x248,"684 Shaikh Khalifa Avenue, Seef, Bahrain",,male,66,4/16/2021,2,7271.69,Public house manager,gardening,True,2,No,915.61,479.87,"25.976379, 50.592249",Capital,0
100163,Mohammed,Al-Hassan,zparsons@example.com,329.211.7659x213,"34964 Exhibition Road, Sitra, Bahrain",,male,64,1/17/2023,22,7799.89,Soil scientist,"sports, traveling, painting",True,1,No,504.89,645.88,"26.153591, 50.735962",Central,0
100164,Nadia,Al-Ahmad,ppotts@example.org,001-497-214-6541x503,"917 Shaikh Khalifa Avenue, Juffair, Bahrain",,male,54,6/9/2021,43,5711.62,"Social research officer, government","photography, traveling",True,2,Yes,2189.1,350.24,"25.833702, 50.469449",Capital,0
100165,Fatima,Al-Hassan,reedphillip@example.net,+1-505-498-7774x18509,"60867 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,47,2/12/2022,40,8414.05,"Surveyor, minerals",painting,True,3,No,1301.57,651.31,"26.195491, 50.476",Northern,0
100166,Maryam,Al-Zayani,lambkimberly@example.com,547-586-4747x333,"1468 Shaikh Hamad Causeway, Isa Town, Bahrain",,male,40,8/10/2021,38,3421.21,Analytical chemist,"sports, reading",False,2,Yes,2050.37,272.98,"26.14212, 50.675875",Capital,0
100167,Ibrahim,Al-Rashid,millerautumn@example.net,628.962.1040x2286,"810 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,female,40,5/22/2022,39,4280.69,Quality manager,"gardening, reading, music",False,5,Yes,2029.99,711.65,"26.084294, 50.688544",Capital,0
100168,Aisha,Al-Ahmad,schneidergwendolyn@example.org,001-299-702-0614x4414,"517 Isa Al Kabeer Avenue, Riffa, Bahrain",,male,50,5/17/2025,8,7850.25,Civil Service administrator,"painting, cooking",True,4,No,1347.27,517.03,"26.104167, 50.681692",Southern,0
100169,Fatima,Al-Zayani,ashleybeltran@example.org,965-815-4060x6460,"6062 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,65,10/9/2023,0,1889.13,"Therapist, horticultural",cooking,True,4,Yes,1772.97,708.22,"26.200255, 50.672475",Northern,0
100170,Omar,Al-Sabah,brady04@example.org,+1-611-425-4696x97411,"1879 Al Fateh Highway, Isa Town, Bahrain",,female,39,11/22/2021,38,7894.14,"Conservation officer, nature","reading, sports",False,1,Yes,38.89,241.27,"26.026579, 50.797673",Capital,0
100171,Fatima,Al-Khalifa,erichale@example.net,001-629-670-2163,"841 Exhibition Road, Riffa, Bahrain",,male,32,4/6/2022,12,2371.04,Surgeon,reading,True,5,No,1471.75,556.18,"26.11022, 50.519941",Southern,0
100172,Tariq,Al-Hassan,joshuagreer@example.org,001-978-298-0500x2186,"37748 Shaikh Khalifa Avenue, Juffair, Bahrain",,male,66,4/4/2025,36,9429.74,IT sales professional,"music, gardening",True,1,Yes,1513.64,495.0,"26.222744, 50.686657",Capital,0
100173,Aisha,Al-Hassan,kathryn56@example.com,001-391-219-7296x0787,"345 Al Fateh Highway, Sitra, Bahrain",,male,43,1/5/2024,41,5706.77,Public affairs consultant,"painting, music, photography",True,5,No,1752.93,601.56,"26.271288, 50.458256",Central,0
100174,Faisal,Al-Din,bryan17@example.org,829-935-9852x82800,"77325 Al Estiqlal Highway, Budaiya, Bahrain",,male,25,11/1/2021,18,9707.9,Hospital pharmacist,reading,False,2,No,1210.74,819.76,"26.084146, 50.774956",Northern,0
100175,Yusuf,Al-Hassan,ashley77@example.com,001-755-631-1155x52476,"38100 Al Fateh Highway, Seef, Bahrain",,female,67,1/11/2022,50,5149.35,Museum/gallery exhibitions officer,reading,True,3,No,322.91,89.19,"25.821338, 50.746881",Capital,0
100176,Maryam,Al-Khalifa,kayleelewis@example.com,881-533-6846,"96849 Government Avenue, Seef, Bahrain",,female,47,3/12/2024,5,519.92,"Librarian, academic","sports, traveling, painting",True,5,No,529.23,644.87,"26.062892, 50.702358",Capital,0
100177,Aisha,Al-Khalifa,judy77@example.net,001-652-753-8513x386,"357 Shaikh Abdullah Avenue, Riffa, Bahrain",,male,54,10/13/2021,16,9810.74,Hospital doctor,"photography, cooking",True,5,No,1564.25,204.61,"26.074335, 50.771046",Southern,0
100178,Fatima,Al-Amiri,waltersmaurice@example.net,+1-222-915-4837x530,"61081 Al Khalifa Avenue, Juffair, Bahrain",,male,45,10/20/2021,26,4920.23,"Engineer, broadcasting (operations)","photography, gardening",True,2,Yes,1417.43,834.88,"26.011775, 50.550905",Capital,0
100179,Omar,Al-Mansoor,jacksonjose@example.net,5475038102,"154 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",,male,34,8/22/2021,42,2193.44,IT consultant,"sports, traveling",True,1,Yes,2006.91,526.05,"25.966012, 50.625611",Capital,0
100180,Omar,Al-Rashid,erinbrown@example.net,472-882-9304,"232 Al Estiqlal Highway, Muharraq, Bahrain",,male,24,3/11/2021,7,3720.42,Equality and diversity officer,"music, photography",False,3,No,841.9,401.47,"26.234521, 50.720476",Muharraq,0
100181,Ali,Al-Sabah,bennettmichelle@example.org,001-608-528-8481x53254,,"4641 Al Khalifa Avenue, Manama, Bahrain",male,51,5/30/2023,18,6770.49,Learning disability nurse,"cooking, music",True,2,No,36.64,313.67,"26.071122, 50.719148",,0
100182,Faisal,Al-Din,eclark@example.com,867-839-0424,"8987 Exhibition Road, Riffa, Bahrain",,male,69,7/3/2025,47,5177.29,"Research officer, trade union",music,True,2,Yes,405.52,279.2,"26.26204, 50.762022",Southern,0
100183,Khadija,Al-Ahmad,bradyhowell@example.org,723-558-4407,"097 Shaikh Khalifa Avenue, Sitra, Bahrain",,male,45,9/3/2023,20,1195.52,"Copywriter, advertising",reading,True,4,No,136.34,815.92,"26.189494, 50.688083",Central,0
100184,Omar,Al-Amiri,robinsonchristopher@example.com,001-496-577-6546x4357,"50429 Exhibition Road, Manama, Bahrain",,male,26,9/23/2022,22,3490.5,Transport planner,"painting, cooking, reading",False,2,Yes,1015.66,595.3,"25.981191, 50.722201",Capital,0
100185,Tariq,Al-Zayani,williamsderek@example.com,+1-916-477-7857x73504,"05836 Isa Al Kabeer Avenue, Juffair, Bahrain",,male,38,12/30/2021,26,9516.0,Politician's assistant,"music, cooking",False,2,No,1104.54,695.19,"25.990276, 50.521445",Capital,0
100186,Aisha,Al-Mansoor,toddstephanie@example.com,3886874326,"0589 Al Estiqlal Highway, Riffa, Bahrain",,male,30,9/21/2023,23,3979.03,Editorial assistant,"gardening, sports, painting",True,1,Yes,1191.62,875.81,"26.257547, 50.514749",Southern,0
100187,Khadija,Al-Hassan,pmyers@example.net,396-527-1639x4957,"80578 Shaikh Khalifa Avenue, Isa Town, Bahrain",,female,25,8/22/2023,48,158.88,Insurance broker,traveling,False,4,Yes,943.47,536.85,"26.172943, 50.573164",Capital,0
100188,Zainab,Al-Mansoor,jeffreylee@example.net,224.994.6867x26433,"4345 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,male,35,12/30/2023,37,9375.25,Insurance claims handler,music,True,1,Yes,1685.34,230.2,"25.952463, 50.681718",Northern,0
